,id,d,prob,tau,mean_psnrs
639,639,64,adv,0.25,17.480285275361105
640,640,64,adv,0.25,26.09625373946234
641,641,64,adv,0.25,25.411932000718743
642,642,64,adv,0.25,23.27199004828629
643,643,64,adv,0.25,25.728272329058438
644,644,64,adv,0.25,22.944268250552934
645,645,64,adv,0.25,27.985293442009333
646,646,64,adv,0.25,18.9066664610886
647,647,64,adv,0.25,27.38030136969813
648,648,64,adv,0.25,24.15366760716143
649,649,64,adv,0.25,28.011216335375828
650,650,64,adv,0.25,25.619903685154057
651,651,64,adv,0.25,22.5506060458659
652,652,64,adv,0.25,22.333815276503167
653,653,64,adv,0.25,23.278044924300524
654,654,64,adv,0.25,17.532847946778222
655,655,64,adv,0.25,25.652827951703195
656,656,64,adv,0.25,15.565472420746712
657,657,64,adv,0.25,22.321855716564997
658,658,64,adv,0.25,25.964789428129706
659,659,64,adv,0.25,26.331650702983694
660,660,64,adv,0.25,24.841737153754764
661,661,64,adv,0.25,24.57489019562103
662,662,64,adv,0.25,24.795146768719427
663,663,64,adv,0.25,28.58869699937864
664,664,64,adv,0.25,21.97359449836073
665,665,64,adv,0.25,26.48757374527494
666,666,64,adv,0.25,22.617214938947203
667,667,64,adv,0.25,22.56856224698813
668,668,64,adv,0.25,28.549991100469406
669,669,64,adv,0.25,28.36954409075635
670,670,64,adv,0.25,21.12743270030709
671,671,64,adv,0.25,23.98303857907714
672,672,64,adv,0.25,23.509041920156513
673,673,64,adv,0.25,28.82417924827822
674,674,64,adv,0.25,28.1658977438399
675,675,64,adv,0.25,27.90756561002955
676,676,64,adv,0.25,25.293961584444908
677,677,64,adv,0.25,24.082658917050697
678,678,64,adv,0.25,18.067762104059714
679,679,64,adv,0.25,23.242843310943265
680,680,64,adv,0.25,14.283437203421112
681,681,64,adv,0.25,29.185320473253014
682,682,64,adv,0.25,24.001968241202576
683,683,64,adv,0.25,22.70359533731998
684,684,64,adv,0.25,25.082632065899382
685,685,64,adv,0.25,20.916265764733783
686,686,64,adv,0.25,19.391573403274236
687,687,64,adv,0.25,26.461542946716396
688,688,64,adv,0.25,20.448382368492407
689,689,64,adv,0.25,25.022668914767472
690,690,64,adv,0.25,24.651628644447356
691,691,64,adv,0.25,24.606326268357677
692,692,64,adv,0.25,24.524667788833916
693,693,64,adv,0.25,21.713371764513454
694,694,64,adv,0.25,25.05455040480481
695,695,64,adv,0.25,25.709495575939492
696,696,64,adv,0.25,29.298614002786042
697,697,64,adv,0.25,25.4696981425199
698,698,64,adv,0.25,26.793473727565843
699,699,64,adv,0.25,28.63676698343422
700,700,64,adv,0.25,28.330369385476217
701,701,64,adv,0.25,29.37810710089989
702,702,64,adv,0.25,17.983996088910686
703,703,64,adv,0.25,27.35106005519013
704,704,64,adv,0.25,27.217269318584528
705,705,64,adv,0.25,27.230919863609152
706,706,64,adv,0.25,25.922439888013628
707,707,64,adv,0.25,25.605188483148833
708,708,64,adv,0.25,32.7761234124539
709,709,64,adv,0.25,23.435753688948218
710,710,64,adv,0.25,15.383197509643841
711,711,64,adv,0.25,24.946108672242822
712,712,64,adv,0.25,23.471482292786725
713,713,64,adv,0.25,28.059861544884864
714,714,64,adv,0.25,28.677785033623756
715,715,64,adv,0.25,22.529075601323072
716,716,64,adv,0.25,21.58328839735402
717,717,64,adv,0.25,28.360656341047825
718,718,64,adv,0.25,20.328181889671463
719,719,64,adv,0.25,22.644580458103942
720,720,64,adv,0.25,26.550274271960042
721,721,64,adv,0.25,23.291658262490007
722,722,64,adv,0.25,18.80847859466013
723,723,64,adv,0.25,23.50211592750967
724,724,64,adv,0.25,29.457860505673615
725,725,64,adv,0.25,17.449686820756842
726,726,64,adv,0.25,21.427547403338043
727,727,64,adv,0.25,24.204641597936025
728,728,64,adv,0.25,23.74909242998047
729,729,64,adv,0.25,24.789726620898925
730,730,64,adv,0.25,25.997083741211185
731,731,64,adv,0.25,21.895622399308667
732,732,64,adv,0.25,21.15757049031484
733,733,64,adv,0.25,24.795768765328717
734,734,64,adv,0.25,26.638439097795647
735,735,64,adv,0.25,26.116195374594604
736,736,64,adv,0.25,19.840240205509353
737,737,64,adv,0.25,19.27283034272488
738,738,64,adv,0.25,23.607206986639014
739,739,64,adv,0.25,24.22524456043746
740,740,64,adv,0.25,26.623422991721306
741,741,64,adv,0.25,24.034173394358874
742,742,64,adv,0.25,21.524590435984827
743,743,64,adv,0.25,18.585422806025306
744,744,64,adv,0.25,20.95351603981697
745,745,64,adv,0.25,23.54727590318592
746,746,64,adv,0.25,21.447630356583538
747,747,64,adv,0.25,22.44700293274166
748,748,64,adv,0.25,27.254092084479105
749,749,64,adv,0.25,25.09881719854433
750,750,64,adv,0.25,25.77683308533208
751,751,64,adv,0.25,15.011763313519362
752,752,64,adv,0.25,22.29496505790518
753,753,64,adv,0.25,26.71782980266965
754,754,64,adv,0.25,16.46398968512086
755,755,64,adv,0.25,25.20784551725336
756,756,64,adv,0.25,29.507388899595604
757,757,64,adv,0.25,27.533797778042135
758,758,64,adv,0.25,28.97853834732444
759,759,64,adv,0.25,29.2415794510712
760,760,64,adv,0.25,25.44320457744038
761,761,64,adv,0.25,29.064582686112097
762,762,64,adv,0.25,31.535502966251066
763,763,64,adv,0.25,24.062615599687206
764,764,64,adv,0.25,24.959277246984307
765,765,64,adv,0.25,19.435956306168507
766,766,64,adv,0.25,23.52100893205231
767,767,64,adv,0.25,26.00170822082022
768,768,64,adv,0.25,23.832757057718986
769,769,64,adv,0.25,25.91641956806971
770,770,64,adv,0.25,30.25875262393308
771,771,64,adv,0.25,27.193464585808446
772,772,64,adv,0.25,27.1401884133125
773,773,64,adv,0.25,16.4959075171261
774,774,64,adv,0.25,22.817590471959818
775,775,64,adv,0.25,24.849953675816113
776,776,64,adv,0.25,30.017974790863967
777,777,64,adv,0.25,27.493816751118693
778,778,64,adv,0.25,24.813136835064235
779,779,64,adv,0.25,25.544883025415054
780,780,64,adv,0.25,20.760615567936906
781,781,64,adv,0.25,14.823547277998676
782,782,64,adv,0.25,25.9526016054112
783,783,64,adv,0.25,17.832607019607266
784,784,64,adv,0.25,27.649239744719132
785,785,64,adv,0.25,24.88288246005036
786,786,64,adv,0.25,29.080240311700205
787,787,64,adv,0.25,24.630856153089866
788,788,64,adv,0.25,25.279781771660367
789,789,64,adv,0.25,26.115417635177693
790,790,64,adv,0.25,26.970987795025547
791,791,64,adv,0.25,27.23952030999282
792,792,64,adv,0.25,25.10321056595914
793,793,64,adv,0.25,28.801913411742554
794,794,64,adv,0.25,22.88168159737358
795,795,64,adv,0.25,24.439367567499346
796,796,64,adv,0.25,24.879350210560446
797,797,64,adv,0.25,21.594676190180756
798,798,64,adv,0.25,22.9269116575667
799,799,64,adv,0.25,15.467943322673186
800,800,64,adv,0.25,24.724917446512045
801,801,64,adv,0.25,17.181433319564057
802,802,64,adv,0.25,26.11552449142596
803,803,64,adv,0.25,25.776246489432978
804,804,64,adv,0.25,27.65681594312165
805,805,64,adv,0.25,32.427620323508066
806,806,64,adv,0.25,27.440512560897687
807,807,64,adv,0.25,24.694390316753356
808,808,64,adv,0.25,27.540658243150702
809,809,64,adv,0.25,23.275545085697527
810,810,64,adv,0.25,28.584847847391604
811,811,64,adv,0.25,24.674867697585682
812,812,64,adv,0.25,25.74343244121945
813,813,64,adv,0.25,30.184124822435944
814,814,64,adv,0.25,27.64459350835658
815,815,64,adv,0.25,21.284303124992185
816,816,64,adv,0.25,15.178215258047695
817,817,64,adv,0.25,23.79624012889933
818,818,64,adv,0.25,28.383405110017094
819,819,64,adv,0.25,17.059972490070088
820,820,64,adv,0.25,23.22115305554913
821,821,64,adv,0.25,20.378217839951944
822,822,64,adv,0.25,22.267717929537106
823,823,64,adv,0.25,18.67448410060763
824,824,64,adv,0.25,29.18730515483249
825,825,64,adv,0.25,14.814863922640027
826,826,64,adv,0.25,24.450725839605827
827,827,64,adv,0.25,25.863080829754008
828,828,64,adv,0.25,17.623722439692326
829,829,64,adv,0.25,23.58162237939046
830,830,64,adv,0.25,25.084431538487877
831,831,64,adv,0.25,21.106725479533935
832,832,64,adv,0.25,21.284581911988518
833,833,64,adv,0.25,18.68382156337408
834,834,64,adv,0.25,27.15516911100015
835,835,64,adv,0.25,19.0850568760197
836,836,64,adv,0.25,23.00483549866285
837,837,64,adv,0.25,17.50091088508502
838,838,64,adv,0.25,26.645983478128542
839,839,64,adv,0.25,23.91247108218681
840,840,64,adv,0.25,24.83493906699696
841,841,64,adv,0.25,20.337637576323125
842,842,64,adv,0.25,24.728122806634037
843,843,64,adv,0.25,11.37134275148522
844,844,64,adv,0.25,23.57427214503561
845,845,64,adv,0.25,23.349302125479134
846,846,64,adv,0.25,21.62505883016221
847,847,64,adv,0.25,22.452226493701836
848,848,64,adv,0.25,23.2996577725106
849,849,64,adv,0.25,26.09869310137115
850,850,64,adv,0.25,25.88360349464448
851,851,64,adv,0.25,17.538921145339533
852,852,64,adv,0.25,25.481182758960195
853,853,64,adv,0.25,25.76935778072043
854,854,64,adv,0.25,22.5974483258223
855,855,64,adv,0.25,26.171770932848503
856,856,64,adv,0.25,28.693063064023214
857,857,64,adv,0.25,21.896183918818945
858,858,64,adv,0.25,27.0717645539234
859,859,64,adv,0.25,26.662800665238514
860,860,64,adv,0.25,25.64570305445154
861,861,64,adv,0.25,27.136960715417878
862,862,64,adv,0.25,22.79194482459854
863,863,64,adv,0.25,30.660227942246742
864,864,64,adv,0.25,22.541754878797526
865,865,64,adv,0.25,29.040147863651313
866,866,64,adv,0.25,22.61848295543089
867,867,64,adv,0.25,20.625668657664143
868,868,64,adv,0.25,26.62638954696294
869,869,64,adv,0.25,24.589489992894208
870,870,64,adv,0.25,26.09085364527827
871,871,64,adv,0.25,32.53880228194105
872,872,64,adv,0.25,21.95525647365191
873,873,64,adv,0.25,25.68480285111736
874,874,64,adv,0.25,24.4735163553106
875,875,64,adv,0.25,22.176705217371996
876,876,64,adv,0.25,25.443386733037016
877,877,64,adv,0.25,23.14976974390286
878,878,64,adv,0.25,22.269529641829415
879,879,64,adv,0.25,24.378056827049704
880,880,64,adv,0.25,21.101059115422863
881,881,64,adv,0.25,24.830343929948892
882,882,64,adv,0.25,25.902240599127296
883,883,64,adv,0.25,29.493507546621103
884,884,64,adv,0.25,24.27842508811755
885,885,64,adv,0.25,25.593706108531194
886,886,64,adv,0.25,24.88957666803831
887,887,64,adv,0.25,21.699680121565933
888,888,64,adv,0.25,28.161939593499678
889,889,64,adv,0.25,27.65625829466695
890,890,64,adv,0.25,30.625313558038023
891,891,64,adv,0.25,28.663952806079582
892,892,64,adv,0.25,27.885615423974187
893,893,64,adv,0.25,27.41920260463971
894,894,64,adv,0.25,26.72112191868809
895,895,64,adv,0.25,28.324786200596243
896,896,64,adv,0.25,26.022618522550285
897,897,64,adv,0.25,24.09844607253322
898,898,64,adv,0.25,28.850233728829977
899,899,64,adv,0.25,19.336704487197167
900,900,64,adv,0.25,29.945753419466293
901,901,64,adv,0.25,20.924527603723373
902,902,64,adv,0.25,29.08971366742771
903,903,64,adv,0.25,30.39572763826914
904,904,64,adv,0.25,22.42758017285304
905,905,64,adv,0.25,23.569132300754333
906,906,64,adv,0.25,26.654500771533623
907,907,64,adv,0.25,26.4184938994384
908,908,64,adv,0.25,21.986146420875883
909,909,64,adv,0.25,21.98965690699847
910,910,64,adv,0.25,24.728829970251148
911,911,64,adv,0.25,23.518691439531402
912,912,64,adv,0.25,23.582990003856516
913,913,64,adv,0.25,20.199384470060043
914,914,64,adv,0.25,24.916408155954144
915,915,64,adv,0.25,23.492165656472324
916,916,64,adv,0.25,25.3962110080511
917,917,64,adv,0.25,21.918947228291156
918,918,64,adv,0.25,26.638898193625145
919,919,64,adv,0.25,23.069982305776882
920,920,64,adv,0.25,24.861992712593455
921,921,64,adv,0.25,25.81998109916168
922,922,64,adv,0.25,21.35563180603362
923,923,64,adv,0.25,23.369375168144515
924,924,64,adv,0.25,26.59444661038647
925,925,64,adv,0.25,21.545779074869078
926,926,64,adv,0.25,32.26942619664053
927,927,64,adv,0.25,24.84267042821623
928,928,64,adv,0.25,27.593573119855243
929,929,64,adv,0.25,25.21322202369184
930,930,64,adv,0.25,26.38059212896659
931,931,64,adv,0.25,19.686180177455682
932,932,64,adv,0.25,30.191741179064373
933,933,64,adv,0.25,25.68678579288929
934,934,64,adv,0.25,15.818766704986803
935,935,64,adv,0.25,20.032291011072413
936,936,64,adv,0.25,27.350919100930437
937,937,64,adv,0.25,20.837283197602815
938,938,64,adv,0.25,26.552590639489452
939,939,64,adv,0.25,15.949190029857494
940,940,64,adv,0.25,27.11396422960945
941,941,64,adv,0.25,20.760049748097604
942,942,64,adv,0.25,28.895136714457426
943,943,64,adv,0.25,29.556868147573113
944,944,64,adv,0.25,29.31736906759483
945,945,64,adv,0.25,17.232750168078184
946,946,64,adv,0.25,24.771062750617048
947,947,64,adv,0.25,27.4834116153474
948,948,64,adv,0.25,26.64140890068774
949,949,64,adv,0.25,22.04897120194343
950,950,64,adv,0.25,23.119024754601256
951,951,64,adv,0.25,20.283206943188443
952,952,64,adv,0.25,19.783709278361847
953,953,64,adv,0.25,24.160825171278148
954,954,64,adv,0.25,25.1837938411269
955,955,64,adv,0.25,22.076527580687966
956,956,64,adv,0.25,27.623288464128294
957,957,64,adv,0.25,20.41309110878207
958,958,64,adv,0.25,20.986179505318717
959,959,64,adv,0.25,25.082570623295098
960,960,64,adv,0.25,17.139093953255127
961,961,64,adv,0.25,26.047785063206412
962,962,64,adv,0.25,25.650117903557998
963,963,64,adv,0.25,20.856219192620255
964,964,64,adv,0.25,21.671388553215564
965,965,64,adv,0.25,25.365440167185085
966,966,64,adv,0.25,24.315350849259612
967,967,64,adv,0.25,31.551444594615226
968,968,64,adv,0.25,27.383518912322305
969,969,64,adv,0.25,25.340095870526092
970,970,64,adv,0.25,28.772253777933976
971,971,64,adv,0.25,25.76815662148615
972,972,64,adv,0.25,24.200994317332587
973,973,64,adv,0.25,23.918885630362958
974,974,64,adv,0.25,26.693652093271254
975,975,64,adv,0.25,27.890629905584788
976,976,64,adv,0.25,26.20945619753106
977,977,64,adv,0.25,26.361800593042126
978,978,64,adv,0.25,26.92649628853721
979,979,64,adv,0.25,28.569534052427297
980,980,64,adv,0.25,24.759317858656374
981,981,64,adv,0.25,21.88277024535808
982,982,64,adv,0.25,22.92506766978915
983,983,64,adv,0.25,26.984224630922228
984,984,64,adv,0.25,30.04019310259035
985,985,64,adv,0.25,23.359617128719226
986,986,64,adv,0.25,28.990072461122494
987,987,64,adv,0.25,13.194804469261802
988,988,64,adv,0.25,24.553121132397834
989,989,64,adv,0.25,22.505078346918317
990,990,64,adv,0.25,25.058392371766352
991,991,64,adv,0.25,20.361194836999097
992,992,64,adv,0.25,25.734304063720177
993,993,64,adv,0.25,27.60766852421769
994,994,64,adv,0.25,24.148371369804487
995,995,64,adv,0.25,22.6322899160691
996,996,64,adv,0.25,19.392185610579208
997,997,64,adv,0.25,20.93283924010977
998,998,64,adv,0.25,26.95457535371466
999,999,64,adv,0.25,13.17860828501165
0,0,64,adv,0.5,25.54943825886106
1,1,64,adv,0.5,27.171795771468666
2,2,64,adv,0.5,13.985330098109541
3,3,64,adv,0.5,29.102135054998868
4,4,64,adv,0.5,25.471062045791754
5,5,64,adv,0.5,26.334079903764568
6,6,64,adv,0.5,30.024534232889792
7,7,64,adv,0.5,28.40103747109545
8,8,64,adv,0.5,23.76567573108671
9,9,64,adv,0.5,23.635942804781674
10,10,64,adv,0.5,27.86727570807569
11,11,64,adv,0.5,23.57216882923447
12,12,64,adv,0.5,25.68415363404428
13,13,64,adv,0.5,25.328012557318406
14,14,64,adv,0.5,29.858883644913938
15,15,64,adv,0.5,26.83495261983654
16,16,64,adv,0.5,25.332256093931107
17,17,64,adv,0.5,26.301570231219095
18,18,64,adv,0.5,26.866334787973656
19,19,64,adv,0.5,22.587271894346657
20,20,64,adv,0.5,24.14308161103043
21,21,64,adv,0.5,21.114432122189392
22,22,64,adv,0.5,21.03915860434996
23,23,64,adv,0.5,24.368388954475
24,24,64,adv,0.5,32.87751623024815
25,25,64,adv,0.5,20.885814801955448
26,26,64,adv,0.5,20.374039671327804
27,27,64,adv,0.5,26.14651552594297
28,28,64,adv,0.5,21.563765858178137
29,29,64,adv,0.5,27.627736533567692
30,30,64,adv,0.5,18.46975896312214
31,31,64,adv,0.5,27.06845675948042
32,32,64,adv,0.5,23.937633117301466
33,33,64,adv,0.5,18.6403794143106
34,34,64,adv,0.5,18.667504857836413
35,35,64,adv,0.5,24.544175688883083
36,36,64,adv,0.5,16.749739120504195
37,37,64,adv,0.5,25.55224064858537
38,38,64,adv,0.5,22.1779735498901
39,39,64,adv,0.5,16.38643402270838
40,40,64,adv,0.5,20.593227402627683
41,41,64,adv,0.5,19.935003382783115
42,42,64,adv,0.5,25.089127467656972
43,43,64,adv,0.5,23.280558566738442
44,44,64,adv,0.5,24.594918734883414
45,45,64,adv,0.5,27.752873510713464
46,46,64,adv,0.5,25.776305502850626
47,47,64,adv,0.5,22.363529306552724
48,48,64,adv,0.5,23.337248858570554
49,49,64,adv,0.5,22.640523333610872
50,50,64,adv,0.5,23.896100790329783
51,51,64,adv,0.5,24.23125355520508
52,52,64,adv,0.5,25.97120115421278
53,53,64,adv,0.5,28.431072361589727
54,54,64,adv,0.5,24.206668216445834
55,55,64,adv,0.5,23.845948348081492
56,56,64,adv,0.5,21.970592321239998
57,57,64,adv,0.5,19.758231447346503
58,58,64,adv,0.5,23.49926749701141
59,59,64,adv,0.5,22.893326674093533
60,60,64,adv,0.5,17.087396919996422
61,61,64,adv,0.5,26.010127147708236
62,62,64,adv,0.5,22.52335244004795
63,63,64,adv,0.5,21.50994254590135
64,64,64,adv,0.5,19.05785616308769
65,65,64,adv,0.5,22.685024993305603
66,66,64,adv,0.5,26.265488084905975
67,67,64,adv,0.5,24.96379988908306
68,68,64,adv,0.5,31.224921107603905
69,69,64,adv,0.5,22.267370328961192
70,70,64,adv,0.5,21.52889660455757
71,71,64,adv,0.5,24.464239780662197
72,72,64,adv,0.5,21.139685300358135
73,73,64,adv,0.5,24.15201431858828
74,74,64,adv,0.5,20.12231833895991
75,75,64,adv,0.5,24.671867889713862
76,76,64,adv,0.5,26.247232594783306
77,77,64,adv,0.5,22.847730397911814
78,78,64,adv,0.5,26.18881122936353
79,79,64,adv,0.5,24.753823693679905
80,80,64,adv,0.5,19.67033638113145
81,81,64,adv,0.5,26.772371643648544
82,82,64,adv,0.5,19.571343764902323
83,83,64,adv,0.5,19.854008243489233
84,84,64,adv,0.5,26.08586059345807
85,85,64,adv,0.5,23.6061374500967
86,86,64,adv,0.5,25.30635849214
87,87,64,adv,0.5,23.71240932479777
88,88,64,adv,0.5,26.303740761511783
89,89,64,adv,0.5,22.018620684936685
90,90,64,adv,0.5,17.218734539005084
91,91,64,adv,0.5,24.748871942909098
92,92,64,adv,0.5,18.80987586244786
93,93,64,adv,0.5,21.227771645132393
94,94,64,adv,0.5,21.300729124715254
95,95,64,adv,0.5,27.076544786071658
96,96,64,adv,0.5,22.94163662562891
97,97,64,adv,0.5,20.503691604201855
98,98,64,adv,0.5,29.08495994884928
99,99,64,adv,0.5,22.66939501528145
100,100,64,adv,0.5,24.63216755570987
101,101,64,adv,0.5,23.567436615588633
102,102,64,adv,0.5,17.79451101525601
103,103,64,adv,0.5,27.895646211708225
104,104,64,adv,0.5,17.87643582993893
105,105,64,adv,0.5,23.872788379077214
106,106,64,adv,0.5,27.369361114003468
107,107,64,adv,0.5,25.95625846519437
108,108,64,adv,0.5,27.078905295275106
109,109,64,adv,0.5,23.020087033938974
110,110,64,adv,0.5,22.198792016435814
111,111,64,adv,0.5,26.43059232226836
112,112,64,adv,0.5,14.717685285433435
113,113,64,adv,0.5,26.935482605012318
114,114,64,adv,0.5,22.32341750932977
115,115,64,adv,0.5,28.529575738675753
116,116,64,adv,0.5,20.939134218500307
117,117,64,adv,0.5,17.809276329744556
118,118,64,adv,0.5,24.18247866322439
119,119,64,adv,0.5,20.617106307036533
120,120,64,adv,0.5,27.38017558048013
121,121,64,adv,0.5,20.235876986888666
122,122,64,adv,0.5,22.395887970333696
123,123,64,adv,0.5,14.958880976332493
124,124,64,adv,0.5,23.855786260428943
125,125,64,adv,0.5,16.580417314604627
126,126,64,adv,0.5,22.02322287485086
127,127,64,adv,0.5,20.73135726287493
128,128,64,adv,0.5,25.416298029127628
129,129,64,adv,0.5,24.224717096628932
130,130,64,adv,0.5,18.027781133309816
131,131,64,adv,0.5,21.79924157097659
132,132,64,adv,0.5,20.985781102199667
133,133,64,adv,0.5,25.416952247087885
134,134,64,adv,0.5,24.7063526043645
135,135,64,adv,0.5,26.70690743303928
136,136,64,adv,0.5,20.584479402476617
137,137,64,adv,0.5,23.107068496175252
138,138,64,adv,0.5,23.661765567591914
139,139,64,adv,0.5,26.427187294316653
140,140,64,adv,0.5,19.643663912269048
141,141,64,adv,0.5,29.626202907165805
142,142,64,adv,0.5,13.212656322364056
143,143,64,adv,0.5,26.109808436159696
144,144,64,adv,0.5,23.56783087895093
145,145,64,adv,0.5,23.46996647779028
146,146,64,adv,0.5,23.335656755260445
147,147,64,adv,0.5,16.00337279606906
148,148,64,adv,0.5,14.29985630571268
149,149,64,adv,0.5,19.189328226108103
150,150,64,adv,0.5,29.133324098853382
151,151,64,adv,0.5,26.50761500542488
152,152,64,adv,0.5,24.88033091561472
153,153,64,adv,0.5,26.872079991261774
154,154,64,adv,0.5,23.126215481229032
