,id,d,prob,mean_psnrs
315,315,64,exem,26.240178684907516
316,316,64,exem,15.01263597166265
317,317,64,exem,20.724330389574575
318,318,64,exem,17.181330791756107
319,319,64,exem,26.243892707401088
320,320,64,exem,23.269064310771704
321,321,64,exem,20.976627751591767
322,322,64,exem,27.05469308195852
323,323,64,exem,29.219344493718996
324,324,64,exem,25.321611409936004
325,325,64,exem,23.521589949203374
326,326,64,exem,21.605580748316005
327,327,64,exem,28.61900329763802
328,328,64,exem,23.148630089507165
329,329,64,exem,24.55226882734108
330,330,64,exem,24.982401055341562
331,331,64,exem,22.507781114008335
332,332,64,exem,19.01642387205476
333,333,64,exem,15.278866385067985
334,334,64,exem,22.865286026919215
335,335,64,exem,21.65797550349372
336,336,64,exem,22.910723107951313
337,337,64,exem,17.582062264029638
338,338,64,exem,23.09626290128503
339,339,64,exem,21.026790981862035
340,340,64,exem,24.74010953862407
341,341,64,exem,24.19299248814344
342,342,64,exem,21.926098745672903
343,343,64,exem,18.79708554454139
344,344,64,exem,17.786276340136006
345,345,64,exem,25.14691468140702
346,346,64,exem,24.810598439130672
347,347,64,exem,23.688221452829602
348,348,64,exem,23.186695206740048
349,349,64,exem,21.6937138316055
350,350,64,exem,23.322375106017553
351,351,64,exem,24.399649455515664
352,352,64,exem,22.177836538678903
353,353,64,exem,22.927807514468252
354,354,64,exem,23.979623154024146
355,355,64,exem,26.083407992645583
356,356,64,exem,25.713200242536722
357,357,64,exem,21.597057204972845
358,358,64,exem,26.141657425136415
359,359,64,exem,24.499322058513133
360,360,64,exem,23.12448614394701
361,361,64,exem,27.16722686393124
362,362,64,exem,19.611050855325512
363,363,64,exem,19.4673472471731
364,364,64,exem,22.137614779441527
365,365,64,exem,24.64682761995703
366,366,64,exem,24.974737665794137
367,367,64,exem,24.253334858544694
368,368,64,exem,23.28182605199349
369,369,64,exem,23.156059174282376
370,370,64,exem,24.927271232463518
371,371,64,exem,26.21147038696901
372,372,64,exem,18.554903934523104
373,373,64,exem,20.786642394351222
374,374,64,exem,24.082082507120507
375,375,64,exem,24.932809556589984
376,376,64,exem,26.350325725599617
377,377,64,exem,28.406815946960577
378,378,64,exem,17.49382980314873
379,379,64,exem,24.59139550023339
380,380,64,exem,25.202013145897233
381,381,64,exem,25.094547355561545
382,382,64,exem,23.049675975724575
383,383,64,exem,24.368899013568075
384,384,64,exem,25.00416666885114
385,385,64,exem,24.188072527305735
386,386,64,exem,22.932829492571745
387,387,64,exem,23.44522365291195
388,388,64,exem,25.595759620982555
389,389,64,exem,28.06538751500613
390,390,64,exem,23.013730442329603
391,391,64,exem,26.204548655947796
392,392,64,exem,22.500913257441546
393,393,64,exem,19.10456774380022
394,394,64,exem,23.423491416172595
395,395,64,exem,26.553982554522264
396,396,64,exem,21.38814418657862
397,397,64,exem,26.428488159385488
398,398,64,exem,26.882981073330583
399,399,64,exem,22.491040933868007
400,400,64,exem,22.88399883724508
401,401,64,exem,27.600768579850595
402,402,64,exem,26.96917238258981
403,403,64,exem,19.805851826758392
404,404,64,exem,24.059198041301187
405,405,64,exem,21.635245631662926
406,406,64,exem,23.271055147522247
407,407,64,exem,24.090179948230276
408,408,64,exem,24.515142229147983
409,409,64,exem,24.49360354489564
410,410,64,exem,16.20791517468588
411,411,64,exem,22.76306030568428
412,412,64,exem,23.95555953831576
413,413,64,exem,24.738172693371276
414,414,64,exem,26.056545126349818
415,415,64,exem,19.976517223413893
416,416,64,exem,22.96983822440251
417,417,64,exem,23.168993949547968
418,418,64,exem,18.845223070509697
419,419,64,exem,24.601875058430043
420,420,64,exem,27.07043943530889
421,421,64,exem,15.168918791935875
422,422,64,exem,22.788784357335196
423,423,64,exem,21.931012832538777
424,424,64,exem,20.71678473939348
425,425,64,exem,19.80757948220138
426,426,64,exem,24.91546327013934
427,427,64,exem,23.148442171719793
428,428,64,exem,20.29925296926418
429,429,64,exem,25.992082853836276
430,430,64,exem,26.256380412914098
431,431,64,exem,25.228742599056197
432,432,64,exem,20.876448492703112
433,433,64,exem,23.108326547575516
434,434,64,exem,21.54584379010022
435,435,64,exem,13.989994037528861
436,436,64,exem,26.243437981046917
437,437,64,exem,25.99840243776775
438,438,64,exem,21.978511926804533
439,439,64,exem,23.438831228221645
440,440,64,exem,23.000908845391532
441,441,64,exem,22.47297167532156
442,442,64,exem,21.31978694031462
443,443,64,exem,26.528231500423946
444,444,64,exem,24.416658650582974
445,445,64,exem,26.797957775017018
446,446,64,exem,23.462186013557858
447,447,64,exem,25.181824693661724
448,448,64,exem,22.224924855834665
449,449,64,exem,24.609714063826644
450,450,64,exem,18.079002476186538
451,451,64,exem,13.92492506054268
452,452,64,exem,23.24289150895055
453,453,64,exem,26.32944081587579
454,454,64,exem,12.86637573381933
455,455,64,exem,24.202350965731302
456,456,64,exem,25.874587270297937
457,457,64,exem,27.156561741143314
458,458,64,exem,19.186178375925213
459,459,64,exem,24.21801586348336
460,460,64,exem,24.95602045917271
461,461,64,exem,18.91493347346909
462,462,64,exem,23.858384917792222
463,463,64,exem,21.489496424143837
464,464,64,exem,15.739849827265129
465,465,64,exem,25.684576212637694
466,466,64,exem,23.794874107822196
467,467,64,exem,24.02895827779788
468,468,64,exem,25.728624797104874
469,469,64,exem,23.135630346624055
470,470,64,exem,22.975177407775618
471,471,64,exem,20.709492009440623
472,472,64,exem,22.108171702287205
473,473,64,exem,26.43724265897042
474,474,64,exem,21.286954865401995
475,475,64,exem,23.73976091528453
476,476,64,exem,24.25099205076281
477,477,64,exem,25.202353514580427
478,478,64,exem,19.69188066440678
479,479,64,exem,20.64998971975227
480,480,64,exem,27.647022789067268
481,481,64,exem,25.682980936167496
482,482,64,exem,23.606892335677678
483,483,64,exem,21.0356301960603
484,484,64,exem,22.902805354075376
485,485,64,exem,17.166644344418476
486,486,64,exem,24.670937245112874
487,487,64,exem,26.45706410106491
488,488,64,exem,25.262836226298027
489,489,64,exem,29.115314013646078
490,490,64,exem,24.57840107096442
491,491,64,exem,25.74784198832956
492,492,64,exem,25.564038292221156
493,493,64,exem,21.178781198892963
494,494,64,exem,22.668316425677364
495,495,64,exem,31.42934014337821
496,496,64,exem,25.224831039772404
497,497,64,exem,25.413733836302992
498,498,64,exem,26.82156774923226
499,499,64,exem,24.426476713837772
500,500,64,exem,23.52756720757981
501,501,64,exem,17.576787012916313
502,502,64,exem,18.573367911384025
503,503,64,exem,21.73385938571962
504,504,64,exem,26.11630401237651
505,505,64,exem,18.957734279163176
506,506,64,exem,19.507339589043646
507,507,64,exem,26.3357694133785
508,508,64,exem,22.796532889565263
509,509,64,exem,26.25217906962113
510,510,64,exem,27.609210055902498
511,511,64,exem,14.881779721253448
512,512,64,exem,26.190399415666427
513,513,64,exem,18.584660731100783
514,514,64,exem,21.36502437283885
515,515,64,exem,23.737932072973685
516,516,64,exem,23.403078815155844
517,517,64,exem,27.254012622543314
518,518,64,exem,24.719226770279022
519,519,64,exem,12.841384291731888
520,520,64,exem,26.782461255684204
521,521,64,exem,21.605424185006367
522,522,64,exem,24.78554622971443
523,523,64,exem,27.344528444725047
524,524,64,exem,14.623384004117725
525,525,64,exem,26.40340724443092
526,526,64,exem,20.590813004228536
527,527,64,exem,24.16957283474766
528,528,64,exem,24.9448798329828
529,529,64,exem,23.212728739294178
530,530,64,exem,24.977610962780673
531,531,64,exem,20.513871999676184
532,532,64,exem,23.402043583282317
533,533,64,exem,26.18026196449891
534,534,64,exem,26.014647565338525
535,535,64,exem,25.827888578169905
536,536,64,exem,22.11026946355893
537,537,64,exem,14.549237207416372
538,538,64,exem,26.304922567665685
539,539,64,exem,27.83371142082823
540,540,64,exem,24.627957042829507
541,541,64,exem,18.40383462380533
542,542,64,exem,25.428979615338967
543,543,64,exem,27.36635323665579
544,544,64,exem,24.523590943411577
545,545,64,exem,22.581641035427133
546,546,64,exem,24.55697219538599
547,547,64,exem,23.676869254597086
548,548,64,exem,20.7650387001404
549,549,64,exem,24.154513841225235
550,550,64,exem,19.217431808745808
551,551,64,exem,23.35169795084533
552,552,64,exem,18.772667482263863
553,553,64,exem,26.225747079762954
554,554,64,exem,25.660898654519947
555,555,64,exem,23.858238338524266
556,556,64,exem,27.51536093062333
557,557,64,exem,26.364197926451343
558,558,64,exem,23.020756179822392
559,559,64,exem,28.63269225058378
560,560,64,exem,25.06476113545943
561,561,64,exem,26.29273514612884
562,562,64,exem,24.54610920402463
563,563,64,exem,23.947929113828714
564,564,64,exem,26.87555677458281
565,565,64,exem,27.729678997172467
566,566,64,exem,24.959795669787376
567,567,64,exem,22.947995724707837
568,568,64,exem,22.65458470518605
569,569,64,exem,25.98738497323707
570,570,64,exem,19.529639499909102
571,571,64,exem,25.42457878872421
572,572,64,exem,24.262634946835092
573,573,64,exem,24.548599231690147
574,574,64,exem,26.888049309814612
575,575,64,exem,24.75597677842905
576,576,64,exem,21.639305473385306
577,577,64,exem,24.120035553292713
578,578,64,exem,12.02208700407049
579,579,64,exem,27.76410008266049
580,580,64,exem,27.29699987300036
581,581,64,exem,28.050165884752058
582,582,64,exem,24.211265919627024
583,583,64,exem,21.457249769329255
584,584,64,exem,21.936506948502746
585,585,64,exem,21.792091823878284
586,586,64,exem,26.972832369321207
587,587,64,exem,19.900170496328716
588,588,64,exem,23.300473053225694
589,589,64,exem,24.951195690058224
590,590,64,exem,26.06986755607503
591,591,64,exem,21.57420225962824
592,592,64,exem,24.474859007262946
593,593,64,exem,27.943239531045805
594,594,64,exem,25.319122923031877
595,595,64,exem,22.827064911202132
596,596,64,exem,27.009790490388976
597,597,64,exem,20.612685518646263
598,598,64,exem,24.431770013849835
599,599,64,exem,24.520851466817128
600,600,64,exem,19.16730788030035
601,601,64,exem,17.731123078304442
602,602,64,exem,22.113843187497146
603,603,64,exem,20.002630321523807
604,604,64,exem,23.041032752606757
605,605,64,exem,25.024193574639728
606,606,64,exem,22.099991049432234
607,607,64,exem,21.69758409093557
608,608,64,exem,22.973867984498696
609,609,64,exem,28.03713630823777
610,610,64,exem,19.875105928551022
611,611,64,exem,23.295948306158355
612,612,64,exem,26.72911154693584
613,613,64,exem,24.869029794579067
614,614,64,exem,17.969000211364495
615,615,64,exem,22.942843870705147
616,616,64,exem,20.511591899894793
617,617,64,exem,23.60240224809653
618,618,64,exem,28.259495947773736
619,619,64,exem,24.37214827970523
620,620,64,exem,27.76137422801392
621,621,64,exem,17.76568882384797
622,622,64,exem,22.795409423765165
623,623,64,exem,24.828118438741367
624,624,64,exem,23.680632083942097
625,625,64,exem,26.215821245224802
626,626,64,exem,23.898888381883804
627,627,64,exem,25.634778540782897
628,628,64,exem,24.850507176524836
629,629,64,exem,26.61948196540903
630,630,64,exem,24.480922858920785
631,631,64,exem,24.143736855752714
632,632,64,exem,23.631854414368767
633,633,64,exem,24.25413487143659
634,634,64,exem,21.96160512266407
635,635,64,exem,28.357828608882073
636,636,64,exem,23.534373852426818
637,637,64,exem,20.23488444796699
638,638,64,exem,26.674027136892562
639,639,64,exem,17.614731365494322
640,640,64,exem,23.795000527245108
641,641,64,exem,25.27112033209611
642,642,64,exem,21.98951502881561
643,643,64,exem,24.97206885477413
644,644,64,exem,20.85856487533893
645,645,64,exem,26.218670142593638
646,646,64,exem,18.53597391795855
647,647,64,exem,25.24930593968635
648,648,64,exem,22.77046705104507
649,649,64,exem,25.23279502248343
650,650,64,exem,24.758463261981753
651,651,64,exem,18.093372229876145
652,652,64,exem,22.36131519718058
653,653,64,exem,24.37964326446223
654,654,64,exem,16.700487808739595
655,655,64,exem,24.579798861307538
656,656,64,exem,15.285935754178695
657,657,64,exem,24.32738470447883
658,658,64,exem,23.66494339375202
659,659,64,exem,24.723734201794713
660,660,64,exem,23.626482612154135
661,661,64,exem,23.531938363713607
662,662,64,exem,24.008933764109784
663,663,64,exem,25.354027373143502
664,664,64,exem,22.661280004533204
665,665,64,exem,26.44801386589323
666,666,64,exem,22.735191369703937
667,667,64,exem,23.099357402694398
668,668,64,exem,25.583261930708794
669,669,64,exem,28.32068978104662
670,670,64,exem,20.764018140270466
671,671,64,exem,22.61268324007883
672,672,64,exem,23.87522345565944
673,673,64,exem,26.476245849339364
674,674,64,exem,25.761790846865694
675,675,64,exem,23.958629914897656
676,676,64,exem,24.950153363268978
677,677,64,exem,19.461571483502652
678,678,64,exem,18.983812682227686
679,679,64,exem,20.99673879984293
680,680,64,exem,13.982948948045827
681,681,64,exem,24.222761064375085
682,682,64,exem,26.249155870120006
683,683,64,exem,22.178814033976455
684,684,64,exem,22.33838873113628
685,685,64,exem,20.125420008144324
686,686,64,exem,24.081690513551187
687,687,64,exem,25.095549632184646
688,688,64,exem,22.89928588462341
689,689,64,exem,24.647787378245
690,690,64,exem,23.84470548675077
691,691,64,exem,25.2095172689131
692,692,64,exem,24.111928739950763
693,693,64,exem,18.611296260631903
694,694,64,exem,23.449058136840193
695,695,64,exem,28.260854059247013
696,696,64,exem,25.811393422817666
697,697,64,exem,25.799301996195084
698,698,64,exem,24.81284411224606
699,699,64,exem,27.918262720413864
700,700,64,exem,25.412940309219493
701,701,64,exem,26.764856633797827
702,702,64,exem,19.22644311605738
703,703,64,exem,26.358720547883383
704,704,64,exem,25.697866259000442
705,705,64,exem,25.888647173634176
706,706,64,exem,22.87407575490457
707,707,64,exem,26.67891039652715
708,708,64,exem,25.31156764434605
709,709,64,exem,24.992094751320188
710,710,64,exem,16.12985899780681
711,711,64,exem,23.757362498671267
712,712,64,exem,24.6500086190947
713,713,64,exem,24.686201250602952
714,714,64,exem,26.695143444444852
715,715,64,exem,23.66169091470376
716,716,64,exem,22.806450748126448
717,717,64,exem,24.658383153608252
718,718,64,exem,19.57604859343839
719,719,64,exem,20.207370231307806
720,720,64,exem,25.110765412807144
721,721,64,exem,22.10281707997167
722,722,64,exem,20.852484905673638
723,723,64,exem,23.49305930405296
724,724,64,exem,26.29991653969587
725,725,64,exem,15.861461898565892
726,726,64,exem,22.20228792500577
727,727,64,exem,24.193880362133328
728,728,64,exem,24.491380921421808
729,729,64,exem,23.073838063210815
730,730,64,exem,25.50417547671629
731,731,64,exem,22.000578526768493
732,732,64,exem,20.756525551327073
733,733,64,exem,24.723062848765696
734,734,64,exem,24.25281735049402
735,735,64,exem,26.570832612162622
736,736,64,exem,19.5677219182435
737,737,64,exem,15.901490340964965
738,738,64,exem,26.104813135072757
739,739,64,exem,24.02520826401527
740,740,64,exem,25.910175906003243
741,741,64,exem,20.487402729451777
742,742,64,exem,21.156904380597368
743,743,64,exem,19.06251090757274
744,744,64,exem,19.711533071319465
745,745,64,exem,21.404369482439876
746,746,64,exem,22.25204707630445
747,747,64,exem,20.64733639492337
748,748,64,exem,25.713093056772095
749,749,64,exem,22.145855734417367
750,750,64,exem,23.96000096302762
751,751,64,exem,15.193948089858246
752,752,64,exem,22.263038305081853
753,753,64,exem,26.989740893519482
754,754,64,exem,16.899111507320193
755,755,64,exem,25.128350703003314
756,756,64,exem,27.64428424240895
757,757,64,exem,25.644266903910232
758,758,64,exem,24.705558797492927
759,759,64,exem,27.729606210702872
760,760,64,exem,23.85195392264422
761,761,64,exem,26.34849293435611
762,762,64,exem,26.03325655143039
763,763,64,exem,23.503392727667972
764,764,64,exem,22.294606433156094
765,765,64,exem,18.88329248042148
766,766,64,exem,22.63413083075536
767,767,64,exem,25.004124217476225
768,768,64,exem,22.21954938435446
769,769,64,exem,24.515027721225565
770,770,64,exem,26.15068280416814
771,771,64,exem,24.616087395897786
772,772,64,exem,24.655041350048734
773,773,64,exem,16.83233087709192
774,774,64,exem,23.298397654607204
775,775,64,exem,24.553709637417953
776,776,64,exem,24.759768402429348
777,777,64,exem,25.506217380306484
778,778,64,exem,25.571935807846806
779,779,64,exem,24.36778848010648
780,780,64,exem,19.020898295606685
781,781,64,exem,15.392541626536936
782,782,64,exem,22.765939489053633
783,783,64,exem,18.15490614459252
784,784,64,exem,27.847645715332458
785,785,64,exem,26.94385691482644
786,786,64,exem,27.074789911898307
787,787,64,exem,24.88534683565944
788,788,64,exem,26.633936951821987
789,789,64,exem,23.51590796812497
790,790,64,exem,26.604404836944752
791,791,64,exem,27.49751376180566
792,792,64,exem,27.01866900555173
793,793,64,exem,27.42625671108516
794,794,64,exem,23.049981223706432
795,795,64,exem,23.935050291578644
796,796,64,exem,24.58188227647893
797,797,64,exem,23.324293682448523
798,798,64,exem,22.1901504846456
799,799,64,exem,16.315893909516767
800,800,64,exem,24.76304849008219
801,801,64,exem,18.37549308209693
802,802,64,exem,26.83312312980311
803,803,64,exem,25.269172735547148
804,804,64,exem,25.42368806131114
805,805,64,exem,26.319314705569155
806,806,64,exem,27.441007011511804
807,807,64,exem,25.714545340064255
808,808,64,exem,26.70879512479254
809,809,64,exem,24.05576073330211
810,810,64,exem,26.702082548252385
811,811,64,exem,24.439879212346423
812,812,64,exem,25.19303476090613
813,813,64,exem,25.22677245287452
814,814,64,exem,25.65618744635848
